,China,India,United States,Nigeria,Russia,Indonesia,Pakistan,Brazil,Japan,Germany,Bangladesh,DR Congo,Mexico,Ethiopia,Philippines,Ukraine,Italy,United Kingdom,Vietnam,France,Egypt,Thailand,South Africa,Turkey,Myanmar,Spain,Iran,Poland,Tanzania,Argentina,South Korea,Sudan,Canada,Kenya,Colombia,Uganda,Angola,Ivory Coast,Mozambique,Romania,North Korea,Afghanistan,Cameroon,Ghana,Venezuela,Algeria,Uzbekistan,Chad,Iraq,Niger,Peru,Morocco,Taiwan,Mali,Nepal,Yemen,Malaysia,Australia,Somalia,Madagascar,Burkina Faso,Netherlands,Sri Lanka,Kazakhstan,Saudi Arabia,Chile,Hungary,Malawi,Zambia,Belarus,Zimbabwe,South Sudan,Greece,Czech Republic,Serbia,Belgium,Portugal,Cuba,Guinea,Bulgaria,Benin,Cambodia,Haiti,Ecuador,Senegal,Sweden,Burundi,Sierra Leone,Austria,Guatemala,Syria,Bolivia,Tunisia,Azerbaijan,Switzerland,Dominican Republic,Togo,Papua New Guinea,Rwanda,Denmark,Central African Republic,Slovakia,Finland,Croatia,Hong Kong,Georgia,Moldova,Israel,El Salvador,Laos,Honduras,Tajikistan,Norway,Turkmenistan,Paraguay,Jordan,Kyrgyzstan,Lithuania,Republic of the Congo,Liberia,Bosnia And Herzegovina,Libya,New Zealand,Nicaragua,Mauritania,Uruguay,Ireland,Lebanon,Singapore,Lesotho,Puerto Rico,Armenia,Costa Rica,Latvia,Albania,Eritrea,Panama,Jamaica,Mongolia,North Macedonia,Slovenia,Namibia,Guinea Bissau,Gambia,Palestine,United Arab Emirates,Estonia,Gabon,Botswana,Kuwait,Equatorial Guinea,Oman,Trinidad And Tobago,Mauritius,Eswatini,Cyprus,Timor Leste,Fiji,Djibouti,Montenegro,Comoros,Guyana,Reunion,Bhutan,Bahrain,Luxembourg,Suriname,Malta,Qatar,Martinique,Cape Verde,Guadeloupe,Bahamas,Macau,Solomon Islands,Western Sahara,Barbados,Brunei,Iceland,Belize,French Polynesia,New Caledonia,Curacao,Maldives,Saint Lucia,Vanuatu,Aruba,French Guiana,Grenada,Guam,Saint Vincent And the Grenadines,Samoa,Sao Tome And Principe,United States Virgin Islands,Antigua And Barbuda,Kiribati,Mayotte,Micronesia,Seychelles,Tonga,American Samoa,Andorra,Bermuda,British Virgin Islands,Cayman Islands,Cook Islands,Dominica,Faroe Islands,Falkland Islands,Gibraltar,Greenland,Vatican City,Liechtenstein,Monaco,Montserrat,Nauru,Sint Maarten,Niue,Northern Mariana Islands,Marshall Islands,Palau,Saint Barthelemy,Saint Kitts And Nevis,Anguilla,Saint Martin,Saint Pierre And Miquelon,San Marino,Tokelau,Turks And Caicos Islands,Tuvalu,Isle of Man,Wallis And Futuna
Infant Mortality Rate by Country,7873101.054719999,37273918.43885,1800654.42144,14891523.909359999,636274.2543200001,5347386.67325,11961320.211,2790905.14521,230187.15902000002,259730.2202,4005245.79456,5713121.897369999,1517538.50281,4066262.10756,2295723.5841,303512.30828000006,149340.71022,245747.35981999998,1625554.2693,225193.61295,1703867.8265999998,517217.83698,1528978.0282,685676.61471,1907063.4899999998,126705.44838,935681.45186,141546.32514000003,2073972.04896,343939.84014,132787.18915,1750462.4592000002,165310.63452000002,1674975.8704,577520.81285,1457308.48302,1588755.58848,1526774.49912,1649349.30495,108308.20032999999,299034.2656,1750607.7196199999,1283227.0174200002,1026028.4788,598860.8964,853341.31624,417026.26938000007,1107103.2336000002,857543.55076,1104065.03284,328069.94729999994,591307.1712,,1190141.4554100002,687337.30072,1363344.81444,238861.07262,80069.63576,1155755.10384,1004076.31268,1104110.87986,61342.841759999996,126766.43407999999,167488.22644,208535.08729000002,110300.47976999999,32458.77936,555151.20704,765875.5652999999,20694.01737,563750.70732,709010.5415,37314.53332,24844.835919999998,42550.996770000005,39868.30312,27837.01557,46212.59328,814101.9620500001,35715.0073,685445.728,368653.17825,532041.9564799999,196720.0521,483062.29395,21713.41975,459459.89376,638956.3383,26749.002060000003,359386.29407999996,322887.14009999996,241864.99511999998,168888.06551,175610.54564000003,30464.26944,302331.25169999996,367244.19664,315203.65552,392063.63886,18129.592259999998,374306.9425,25605.720980000002,10416.5536,15887.383290000002,,32830.84441,50263.178980000004,25101.0515,71867.1514,257118.29040000003,138070.22157999998,270392.23575,9704.02139,217726.32,115404.46484,131824.49128,102234.13565000001,7295.734520000001,181986.50926,294104.15015,16240.05405,65483.41276,18951.37569,91352.59965999999,227926.23516000004,18480.2436,12936.99932,40747.90665,10823.132700000002,149700.36012,,28861.986820000002,34283.41414,6488.52112,25209.50172,105293.23949,53244.224780000004,33846.138810000004,43338.993800000004,10833.544800000001,3658.93088,76582.87670000001,101155.2514,83955.04632000001,72440.0788,55584.05924,2188.78275,68307.77646000001,84846.70216,32370.92818,81765.96579999999,32937.7377,20754.40704,18822.166400000002,43413.33688,2716.55775,48149.61140000001,20645.128350000003,46613.84,1224.7287,41071.255229999995,18704.206560000002,,17885.873440000003,9852.11925,1427.2298399999997,9210.1224,2485.8870899999997,14203.591289999998,,,,4140.85932,,11388.536719999998,,3270.3275,4217.297560000001,525.51422,3988.20884,,,,2983.8028799999997,4043.46654,6471.54515,,,1634.95919,,1433.3448,2900.8126799999995,2792.08566,,526.85802,4683.59529,,2398.2295500000005,1180.164,1036.86795,,183.89069999999998,,,,111.00448000000002,2281.2363400000004,,,,,,,96.53532,,258.1524,,34.09722,,1510.5288,283.53298,,669.24342,,,,52.93236,,,220.98208,,
Lactose Intolerance by Country,"1,448,471,400","1,406,631,776","334,805,269","216,746,934","145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596","167,885,689","95,240,792","131,562,772","120,812,698","112,508,994","43,192,122","60,262,770","68,497,907","98,953,541","65,584,518","106,156,692","70,078,203","60,756,135","85,561,976","55,227,143","46,719,142","86,022,837","37,739,785","63,298,550","46,010,234","51,329,899","45,992,020","38,388,419","56,215,221","51,512,762","48,432,863","35,027,343","27,742,298","33,089,461","19,031,335","25,990,679","40,754,388","27,911,548","32,395,450","29,266,991","45,350,148","34,382,084","17,413,580","42,164,965","26,083,660","33,684,208","37,772,756","23,888,595","21,473,764","30,225,582","31,154,867","33,181,072","26,068,792","16,841,795","29,178,077","22,102,838","17,211,447","21,575,842","19,205,043","35,844,909","19,250,195","9,606,259","20,180,839","19,470,234","9,432,800","15,331,428","11,618,511","10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652","13,865,691","6,844,597","12,784,726","17,168,639","11,680,283","18,113,361","17,653,671","10,218,971","12,624,840","8,306,436","9,066,710","18,584,039","19,364,809","11,992,656","12,046,656","10,300,205","8,773,637","11,056,370","8,680,837","9,292,169","13,600,464","5,834,950","5,016,678","5,460,193","5,554,960","4,059,286","7,604,299","3,968,738","4,013,171","8,922,892","6,550,389","7,481,023","10,221,247","9,957,464","5,511,370","6,201,943","7,305,843","10,300,869","6,728,271","2,661,708","5,797,805","5,305,117","3,249,317","7,040,745","4,898,203","6,779,100","4,901,981","3,496,016","5,020,199","6,684,849","5,943,546","2,175,699","2,829,812","2,971,966","5,182,354","1,848,837","2,866,374","3,662,244","4,446,964","2,985,094","3,378,078","2,081,304","2,078,034","2,633,874","2,063,367","2,558,482","5,345,541","10,081,785","1,321,910","2,331,533","2,441,162","4,380,326","1,496,662","5,323,993","1,406,585","1,274,727","1,184,817","1,223,387","1,369,429","909,466","1,016,097","627,950","907,419","794,045","908,061","787,941","1,783,983","642,371","596,831","444,033","2,979,915","374,087","567,678","399,794","400,516","667,490","721,159","626,161","288,023","445,431","345,393","412,190","284,164","290,915","165,529","540,985","185,113","321,832","107,609","314,169","113,475","171,519","111,551","202,239","227,679","103,971","99,509","123,419","286,259","117,489","99,426","107,749","55,030","77,463","61,939","30,596","67,277","17,571","72,344","49,233","3,539","33,704","56,973",799,"38,387","39,783","4,965","10,903","43,966","1,622","58,269","60,057","18,233","9,945","53,871","15,230","39,730","5,759","34,085","1,378","39,741","12,066","85,732","10,982"
Most Obese Countries,6.20%,3.90%,36.20%,8.90%,23.10%,6.90%,8.60%,22.10%,4.30%,22.30%,3.60%,6.70%,28.90%,4.50%,6.40%,24.10%,19.90%,27.80%,,21.60%,32.00%,10.00%,28.30%,32.10%,5.80%,23.80%,25.80%,23.10%,8.40%,28.30%,4.70%,8.60%,29.40%,7.10%,22.30%,5.30%,8.20%,10.30%,7.20%,22.50%,6.80%,5.50%,11.40%,10.90%,25.60%,27.40%,16.60%,6.10%,30.40%,5.50%,19.70%,26.10%,,8.60%,4.10%,17.10%,15.60%,29.00%,8.30%,5.30%,5.60%,20.40%,5.20%,21.00%,35.40%,28.00%,26.40%,5.80%,8.10%,24.50%,15.50%,0.00%,24.90%,,21.50%,22.10%,20.80%,24.60%,7.70%,25.00%,9.60%,3.90%,22.70%,19.90%,8.80%,20.60%,5.40%,8.70%,20.10%,21.20%,27.80%,20.20%,26.90%,19.90%,19.50%,27.60%,8.40%,21.30%,5.80%,19.70%,7.50%,20.50%,22.20%,24.40%,,21.70%,18.90%,26.10%,24.60%,5.30%,21.40%,14.20%,23.10%,18.60%,20.30%,35.50%,16.60%,26.30%,,9.90%,17.90%,32.50%,30.80%,23.70%,12.70%,27.90%,25.30%,32.00%,6.10%,16.60%,,20.20%,25.70%,23.60%,21.70%,5.00%,22.70%,24.70%,20.60%,22.40%,20.20%,17.20%,9.50%,10.30%,,31.70%,21.20%,15.00%,18.90%,37.90%,8.00%,27.00%,18.60%,10.80%,16.50%,21.80%,3.80%,30.20%,13.50%,23.30%,7.80%,20.20%,,6.40%,29.80%,22.60%,26.40%,28.90%,35.10%,,,,31.60%,,22.50%,,23.10%,14.10%,21.90%,24.10%,,,,8.60%,19.70%,25.20%,,,21.30%,,23.70%,47.30%,12.40%,,18.90%,46.00%,,45.80%,14.00%,48.20%,,25.60%,,,,55.90%,27.90%,,,,,,,0.00%,,61.00%,,50.00%,,52.90%,55.30%,,22.90%,,,,0.00%,,,51.60%,,
Obesity Rates by Country,6.20%,3.90%,36.20%,8.90%,23.10%,6.90%,8.60%,22.10%,4.30%,22.30%,3.60%,6.70%,28.90%,4.50%,6.40%,24.10%,19.90%,27.80%,2.10%,21.60%,32.00%,10.00%,28.30%,32.10%,5.80%,23.80%,25.80%,23.10%,8.40%,28.30%,4.70%,8.60%,29.40%,7.10%,22.30%,5.30%,8.20%,10.30%,7.20%,22.50%,6.80%,5.50%,11.40%,10.90%,25.60%,27.40%,16.60%,6.10%,30.40%,5.50%,19.70%,26.10%,,8.60%,4.10%,17.10%,15.60%,29.00%,8.30%,5.30%,5.60%,20.40%,5.20%,21.00%,35.40%,28.00%,26.40%,5.80%,8.10%,24.50%,15.50%,8.60%,24.90%,26.00%,21.50%,22.10%,20.80%,24.60%,7.70%,25.00%,9.60%,3.90%,22.70%,19.90%,8.80%,20.60%,5.40%,8.70%,20.10%,21.20%,27.80%,20.20%,26.90%,19.90%,19.50%,27.60%,8.40%,21.30%,5.80%,19.70%,7.50%,20.50%,22.20%,24.40%,,21.70%,18.90%,26.10%,24.60%,5.30%,21.40%,14.20%,23.10%,18.60%,20.30%,35.50%,16.60%,26.30%,9.60%,9.90%,17.90%,32.50%,30.80%,23.70%,12.70%,27.90%,25.30%,33.70%,6.10%,16.60%,,20.20%,25.70%,23.60%,21.70%,5.00%,22.70%,24.70%,20.60%,,20.20%,17.20%,9.50%,10.30%,,31.70%,21.20%,15.00%,18.90%,37.90%,8.00%,27.00%,18.60%,10.80%,16.50%,21.80%,3.80%,30.20%,13.50%,23.30%,7.80%,20.20%,,6.40%,29.80%,22.60%,26.40%,28.90%,35.10%,,11.80%,,31.60%,,22.50%,,23.10%,14.10%,21.90%,24.10%,,,,8.60%,19.70%,25.20%,,,21.30%,,24.10%,47.30%,12.40%,,18.90%,46.00%,,45.80%,14.00%,48.20%,,25.60%,,,,55.90%,27.90%,,,,,,,,,61.00%,,50.00%,,52.90%,55.30%,,22.90%,,,,,,,51.60%,,
Penis Size by Country,13.07,13.71,13.58,14.38,13.21,11.67,12.2,15.22,13.56,14.52,11.2,14.48,14.92,,10.85,13.97,15.35,13.13,11.47,15.74,15.69,11.45,,12.99,,13.85,11.95,14.29,,14.88,13.16,16.47,15.71,,15.26,,15.73,15.22,,12.73,,13.69,16.67,,13.33,14.49,,15.39,,,,,10.78,,,12.72,11.49,14.46,,,,15.87,10.89,,,14.59,14.99,,15.78,14.63,15.68,,13.3,,14.87,14.77,,15.87,,15.02,,10.04,16.01,17.61,15.89,15.08,,,14.53,,,16.51,,13.72,14.35,,,,,14.88,15.33,,13.77,14.77,11.19,15.61,,13.6,14.88,,15,,14.34,13.48,15.53,,,,,,,13.74,13.99,,,,12.78,,11.53,,,13.14,15.01,14.69,14.19,,,,12.77,13.98,,,,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smoking Rates by Country,24.70%,27.00%,25.10%,4.80%,28.30%,37.90%,20.00%,16.50%,21.90%,28.00%,39.10%,,13.90%,4.60%,24.30%,25.50%,23.40%,19.20%,,34.60%,21.40%,22.80%,31.40%,29.30%,45.50%,27.90%,14.00%,26.00%,13.30%,21.80%,22.00%,,17.50%,11.80%,7.90%,9.80%,,13.00%,14.40%,25.50%,18.80%,,9.30%,3.70%,,18.80%,12.30%,11.80%,22.20%,8.60%,9.60%,14.70%,,12.00%,31.90%,20.90%,21.80%,16.20%,,28.90%,16.00%,23.40%,22.90%,24.40%,16.60%,44.70%,30.60%,12.80%,14.70%,26.60%,13.90%,,39.10%,,40.60%,25.00%,27.90%,27.10%,,38.90%,7.20%,21.80%,8.30%,,9.10%,8.00%,12.60%,19.80%,29.10%,,,,26.00%,19.60%,25.10%,9.40%,7.60%,,13.30%,18.60%,,32.30%,19.70%,36.60%,,29.70%,25.30%,25.50%,12.70%,37.80%,,,13.00%,,12.80%,,27.90%,27.10%,16.10%,8.40%,38.30%,,14.80%,,,21.80%,23.60%,42.60%,16.50%,29.70%,,26.70%,9.80%,36.70%,29.20%,7.20%,6.90%,11.00%,27.60%,,22.70%,17.90%,,14.40%,,18.20%,30.50%,,23.70%,22.10%,,9.60%,,26.90%,10.70%,36.70%,38.20%,26.70%,,,19.50%,12.20%,,,25.10%,21.70%,,25.10%,14.00%,,,,10.90%,,37.90%,,8.70%,15.50%,13.80%,,,,,,,24.10%,,,,,,28.90%,5.40%,,,52.00%,,,21.10%,30.20%,,33.80%,,,,26.60%,,,,,,,,,,52.10%,,,,,23.70%,,,,,,,,,48.70%,,
Suicide Rate by Country,116585.225856,175260.556895,53291.426811000005,7214.885615,36629.549962000005,6564.56676,19659.41826,14666.599773000002,19350.898533000003,10305.424866,6093.507171,6000.614001,6833.435909,6208.033752,2410.7837160000004,9446.492592,4050.942342,5362.994869,7300.393425,9007.744518000001,3070.03212,6142.398064000001,13937.54215,2024.1376079999998,1577.8842,3600.1179060000004,4367.633348,4276.667043,2568.5713739999997,3796.445016,14662.98691,1666.27188,4453.5741720000005,3280.049056,1984.432749,2104.0863219999997,2004.842592,2347.6663860000003,4250.73916,1866.0560269999999,2423.208704,1596.0621859999999,2389.12767,2050.81404,597.15474,1096.2761,2677.53624,1051.255296,1448.0097480000002,1282.9521320000001,923.2119119999999,2657.56032,,830.284153,2622.31272,1729.905912,1844.861943,3187.4855,1255.564538,1523.00599,1567.745475,2021.9148960000002,2997.85486,3304.7004320000005,2088.83226,1720.45809,1603.6182660000002,1033.0174080000002,1342.028715,2003.256476,2095.672284,436.555275,531.575754,,996.0602940000001,2120.901009,1172.621535,1642.35932,919.29565,673.999165,945.6096,819.229285,1094.642688,1340.8721039999998,1004.63562,1484.591955,737.228608,534.457861,1314.934108,1057.018512,,723.727302,390.01442699999996,415.70625699999994,1254.92019,531.5475900000001,728.5277120000001,268.41072,725.324208,619.765614,594.061341,660.616682,847.73016,673.263788,,367.003364,592.9925609999999,458.743355,395.658505,392.88024,207.996747,410.118735,639.706438,343.7784,427.95228,163.250144,482.79043,710.5174290000001,,227.595645,357.60927100000004,309.20814,530.44563,291.48037600000004,144.139398,736.43076,474.02745600000003,191.11246,655.238304,1550.9882760000003,,97.787019,412.62355799999995,379.12579800000003,123.745271,386.559889,125.12824299999998,71.06800799999999,586.81391,195.83715600000002,411.629724,246.467785,137.76007,116.00006400000001,,632.985728,197.653715,186.961656,378.61194700000004,123.846559,110.835815,250.22467400000002,121.755456,120.81796,341.088216,43.464924,48.782465,80.68005,94.848,131.89386,46.958454,316.980456,,35.493967999999995,151.440175,70.73551400000001,149.004528,26.934123,167.101074,,,,13.76354,,100.97194799999998,,1.72425,11.811933,40.607917,28.231588,,,,14.594688,14.506533000000001,55.2861,,,0.787661,,1.1094,25.000163999999998,3.287385,,0.391716,33.804067,,32.436486,7.966106999999999,4.01641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Fertility Rate,1.7,2.2,1.7,5.4,1.6,2.3,3.5,1.7,1.4,1.6,2,5.9,2.1,4.2,2.6,1.3,1.3,1.7,2,1.9,3.3,1.5,2.4,2.1,2.2,1.3,2.1,1.5,4.9,2.3,1,4.4,1.5,3.5,1.8,5,5.5,4.6,4.9,1.8,1.9,4.5,4.6,3.9,2.3,3,2.4,5.7,3.7,6.9,2.3,2.4,,5.9,1.9,3.8,2,1.7,,4.1,5.2,1.6,2.2,2.8,2.3,1.6,1.6,4.2,4.6,1.4,3.6,4.7,1.4,1.7,1.5,1.6,1.4,1.6,4.7,1.6,4.8,2.5,2.9,2.4,4.6,1.8,5.4,4.3,1.5,2.9,2.8,2.7,2.2,1.7,1.5,2.3,4.3,3.6,4,1.7,4.7,1.5,1.4,1.5,1.1,2.1,1.3,3.1,2,2.7,2.5,3.6,1.6,2.8,2.4,2.8,3.3,1.6,4.4,4.3,1.3,2.2,2,1.7,4.6,2,1.8,2.1,1.1,3.1,,1.8,1.8,1.6,1.6,4.1,2.5,2,2.9,1.5,1.6,3.4,4.5,5.2,,1.4,1.7,4,2.9,2.1,4.5,2.9,1.7,1.4,3,1.3,4,2.8,2.7,1.7,4.2,2.5,,2,2,1.4,2.4,1.2,1.9,,,,1.8,1.2,4.4,,1.6,1.8,1.7,2.3,,,,1.9,1.4,3.8,,,2.1,,1.9,3.9,4.3,,2,3.6,,3.1,2.4,3.6,,1.3,,,,,1.9,,,,,,1.6,,,,,,,4,2.2,,2.1,,,,,,,,,
Vaccination Rates by Country,99.00%,94.00%,97.00%,65.00%,97.00%,90.00%,86.00%,81.00%,98.00%,99.00%,99.00%,99.00%,84.00%,99.00%,79.00%,89.00%,95.00%,0.00%,96.00%,99.00%,85.00%,87.00%,89.00%,96.00%,93.00%,98.00%,99.00%,0.00%,99.00%,82.00%,98.00%,99.00%,87.00%,88.00%,95.00%,91.00%,90.00%,,95.00%,68.00%,,94.00%,85.00%,97.00%,85.00%,98.00%,96.00%,90.00%,93.00%,92.00%,97.00%,99.00%,,82.00%,96.00%,93.00%,93.00%,92.00%,,99.00%,95.00%,,99.00%,99.00%,97.00%,99.00%,99.00%,97.00%,94.00%,98.00%,94.00%,58.00%,99.00%,0.00%,96.00%,99.00%,97.00%,99.00%,78.00%,95.00%,85.00%,99.00%,82.00%,99.00%,99.00%,98.00%,97.00%,95.00%,90.00%,92.00%,83.00%,81.00%,98.00%,96.00%,98.00%,0.00%,94.00%,55.00%,99.00%,97.00%,77.00%,99.00%,98.00%,98.00%,,99.00%,,99.00%,96.00%,95.00%,0.00%,98.00%,99.00%,99.00%,76.00%,90.00%,99.00%,96.00%,83.00%,94.00%,89.00%,98.00%,94.00%,99.00%,99.00%,99.00%,,95.00%,98.00%,95.00%,,96.00%,96.00%,99.00%,99.00%,97.00%,99.00%,97.00%,99.00%,98.00%,92.00%,92.00%,86.00%,93.00%,,96.00%,93.00%,77.00%,96.00%,99.00%,67.00%,99.00%,91.00%,97.00%,96.00%,99.00%,90.00%,92.00%,91.00%,94.00%,96.00%,99.00%,,94.00%,99.00%,99.00%,93.00%,98.00%,99.00%,,,,91.00%,,99.00%,,92.00%,,97.00%,99.00%,,,,99.00%,99.00%,96.00%,,,99.00%,,99.00%,97.00%,97.00%,,99.00%,99.00%,,,99.00%,99.00%,,99.00%,,,,,99.00%,,,,,,,99.00%,,99.00%,,99.00%,,96.00%,99.00%,,98.00%,,,,90.00%,,,99.00%,,
Zika Virus Countries,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases
