,Alcohol,All Cancers,Anemia,Asthma,Birth Trauma,Bladder Cancer,Breast Cancer,Cervical Cancer,Colon-Rectum Cancers,Congenital Anomalies,Coronary Heart Disease,Diabetes Mellitus,Diarrhoeal diseases,Drownings,Drug Use,Endocrine Disorders,Falls,HIV/AIDS,Hypertension,Inflammatory/Heart,Kidney Disease,Leukemia,Liver Cancer,Liver Disease,Low Birth Weight,Malaria,Malnutrition,Multiple Sclerosis,Oesophagus Cancer,Oral Cancer,Other Neoplasms,Ovary Cancer,Pancreas Cancer,Peptic Ulcer Disease,Prostate Cancer,Rheumatic Heart Disease,Skin Cancers,Skin Disease,Stomach Cancer,Stroke,Suicide,Tuberculosis,Uterin Cancer,Infant Mortality Rates ,Internet Users ,Gross Domestic Product (GDP) ,Investments ,Irrigated Land ,Maternal Mortality Rates ,Telephone Lines ,Birth Life Expectancy ,Roadways ,Electricity Consumption ,Highest Points ,Exports ,Taxes ,Mobile Cellular Telephones ,Electrification ,Total Fertility Rates ,Death Rates ,External Debts ,Urban Population ,Petroleum Consumption ,Labor Force ,Birth Rates ,Imports ,Median Age ,Airports ,Carbon Dioxide Emissions ,Population ,Young Population ,Physicians Density ,Deaths per Day,Life Expectancy,World Countries by National Debt,Stabbing Deaths by Country,Best Countries To Live in,CAPE Ratio by Country,Cheapest Countries To Live in,Corporate Tax Rates by Country,Emerging Countries,Fastest Growing Economies,Fourth World Countries,GDP per Capita by Country,Global North Countries,Global South Countries,Inflation Rate by Country,List of Tariffs by Country,Major Countries Currencies,Medical Bankruptcies by Country,Most Expensive Countries To Live in,Poorest Countries in the World,Richest Countries in the World,Social Mobility by Country,Unemployment by Country,World Trade Organization (WTO) Countries,Alcoholism by Country,Autism Rates by Country,Average Height by Country,Countries by IQ - Average IQ by Country,Birth Rate by Country,Circumcision by Country,Coronavirus by Country,Death Rate by Country,Depression Rates by Country,Diabetes Rates by Country,Health Care Costs by Country,Infant Mortality Rate by Country,Lactose Intolerance by Country,Most Obese Countries,Obesity Rates by Country,Suicide Rate by Country,Total Fertility Rate,Vaccination Rates by Country,Zika Virus Countries
Cambodia,18823.8826935,3251.8386925,4378.33860746803,1439.287478935715,324.347921,149241.84107249998,1088.4046214999996,1513.0663324999998,879.4175589999999,18310.610468,5513.914656999998,3066.2581809999997,1171.9994465,75.2353425,545.038259,3770.1295097706766,277.534819,4189.772629,698.8527369999998,149241.84107249998,692.1651509999998,4208.1634905,11541.1015395,1081.7170355,2646.6121595,1349.8726609199998,23.406551,456.4277445,1028.2163475,2223.8856059130767,346.0825755,203.971373,149241.84107249998,83.594825,1813.8045717208952,3661.453335,391.22378099999986,630.3049804999998,23672.3825435,917.8711785,3521.014029,143.783099,3464.0880194793394,76271.91833,6579808.0,1.07352474265e+18,351098.265,3540.0,26750.344,56749.0,66.27,47263.0,9.7922978005e+16,1810.0,1.909305803e+17,292581.8875,21684767.0,0.75,39456757.4,119540.59975,1.414424439e+17,0.24,45000.0,8913000.0,348423.2306,2.4025152705e+17,26.4,16.0,10550000.0,15525000.0,0.302,80259.15884206106,283.0,70.32,0.2859,17168639.0,0.594,17168639.0,692.0,0.2,17168639.0,17168639.0,0.582,4695.0,No,Yes,0.030699999999999998,17168639.0,Cambodian riel,17168639.0,692.0,1490.0,25190000000.0,17168639.0,0.012,member,0.087,133918.90965,165.35,99.75,376176.7125,0.035,17168639.0,6.0,0.034,0.07,17168639.0,368653.17825,17168639.0,0.039,0.039,819.229285,2.5,0.99,Current or past transmission but no Zika outbreak
South Sudan,13077.6289175,1832.4127824999998,1135.043715,1439.287478935715,204.8451675,121760.86305999999,1558.16652,786.9188675,894.3786275,59290.769618402344,10209.637294869844,10059.8006575,343.6473575,66.0429775,261.933165,574.2380925,578.998711017647,2965.2177524999997,352.6023375,121760.86305999999,1718.2793416913375,705.204675,9389.023709696243,3115.2528315444442,364.915435,1349.8726609199998,135.29408814800007,948.1085075,1476.1429751992748,1413.7674675,392.8997475,247.3813225,121760.86305999999,264.17191,211.56140249999999,5702.083515,190.293325,540.6569175,45218.33718059923,2988.067168778125,5988.642875,147.75717,2295.8329975,72501.756825,814326.0,2.2398643725e+17,116414.74,1000.0,128727.8375,5387904.383233533,58.6,7000.0,9.588988804735545e+19,3187.0,1.264890925e+16,649015.5025729926,3439784.0,0.282,60781926.75,110146.254,8.252143387406864e+19,0.2,8000.0,19898088.70588235,428271.9185,4.2480186375e+16,18.6,85.0,1224000.0,10561000.0,0.2651133333333333,80259.15884206106,320.0,58.476,0.2809,11618511.0,0.433,11618511.0,519.0,0.25,11618511.0,11618511.0,0.388,791.0,No,Yes,0.364,11618511.0,South Sudanese pound,11618511.0,519.0,1090.0,6710000000.0,11618511.0,0.122,observer,0.08689349112426031,92124.35675,172.99745562130167,58.61,413048.4525,0.23600000000000002,11618511.0,10.6,0.044000000000000004,0.07,11618511.0,1023846.3672276803,11618511.0,0.1909820359281437,0.086,436.555275,4.7,0.58,With mosquitoes but no reported Zika cases
Liberia,5075.3828835,4756.146380267424,454.17975379999996,578.0929382999999,41.9787523,53414.6748091,944.7748108,2567.2941011669277,391.46450939999994,59290.769618402344,1599.7445002999998,2426.1695757,116.32666299999998,83.9575046,283.7359041,361.1184234,184.6053565,8992.087616932333,243.2744561,53414.6748091,33.3806946,869.4153639,1735.7961191999998,3115.2528315444442,135.5458508,1349.8726609199998,7.5865215,32.3691584,101.6593881,487.5604484,97.6132433,78.89982359999999,53414.6748091,562.3479928176001,105.1997648,7203.452651075396,88.0036494,276.6551507,4038.0525104,372.7510897,4551.4071318999995,63.7267806,664.0735152999999,23255.217238,383819.0,2.5662673394e+16,98624.7795,30.0,33431.27141,8394.0,65.1,10600.0,9.588988804735545e+19,1380.0,4.116510577477785e+19,649015.5025729926,2793316.0,0.12,24479176.04,34291.07718,8.252143387406864e+19,0.52,8000.0,1677000.0,186931.88976,1.611501227797847e+19,18.0,29.0,1163000.0,5073000.0,0.434,202.30723999999998,103.0,64.72,0.4885,5305117.0,0.48,5305117.0,544.0,0.25,5305117.0,5305117.0,0.435,1557.0,No,Yes,0.3055,5305117.0,Liberian dollar,5305117.0,544.0,530.0,3040000000.0,5305117.0,0.031,member,0.092,41675.29144,165.48,45.07,191686.1099,0.977,5305117.0,7.6,0.035,0.02,5305117.0,294104.15015,5305117.0,0.099,0.099,227.595645,4.3,0.94,With mosquitoes but no reported Zika cases
Peru,35830.5137418,5351.331904199999,204.4254948,389.0678772,738.6392577968754,344435.0109884244,1915.6647174,2567.2941011669277,1704.6448518,13175.5528584,10209.637294869844,11622.041696396129,586.8990011999998,633.0595967999999,464.9031414,3770.1295097706766,237.3973488,1008.9387324,481.3890683999999,344435.0109884244,1853.0181948,2449.8087522,6347.081895,1048.5049572,3125.7317591999995,969.3725076,32.971854,385.7706918,511.063737,2858.6597418,712.1920464,1589.2433627999999,344435.0109884244,562.3479928176001,194.5339386,4405.0396943999995,148.373343,4988.6415102,45218.33718059923,2988.067168778125,2354.1903755999997,303.3410568,3013.6274556,63866.481198,16461427.0,1.3442064354282e+19,774838.569,25800.0,29015.23152,3099172.0,74.96,140672.0,1.47087440694e+18,6768.0,1.48109568168e+18,1111151.4798,39138119.0,0.97,66603145.08,200798.59086,2.30077597212e+18,0.78,250000.0,17030000.0,510814.0158473335,1.2743621571e+18,29.1,191.0,55940000.0,32626000.0,0.254,41874.25458,530.0,77.234,0.2709,33684208.0,0.777,33684208.0,630.0,0.29,33684208.0,33684208.0,0.75,11871.0,No,Yes,0.0182,33684208.0,Peruvian sol,33684208.0,630.0,6010.0,205230000000.0,33684208.0,0.07400000000000001,member,0.14,278612.1663,166.75,81.44,742420.9526007571,0.037000000000000005,33684208.0,5.5,0.048,0.05,33684208.0,328069.94729999994,33684208.0,0.19699999999999998,0.19699999999999998,923.2119119999999,2.3,0.97,Current or past transmission but no Zika outbreak
Senegal,17266.3375224,4756.146380267424,2265.4533231,1327.7934111,365.0176086,151252.9157691,1573.8856271951613,2567.2941011669277,1920.0891048450376,17951.164136699994,10209.637294869844,8591.3089437,420.2725677,264.5540466,1501.2908776000002,1461.7448271,559.2471618,2968.6982571,927.6135558,151252.9157691,170.7880554,2337.4522091999997,9389.023709696243,3115.2528315444442,433.6677093,586.037445,38.5110321,251.15890499999998,460.4579925,1922.2028195999999,462.13238519999993,395.1566772,151252.9157691,562.3479928176001,359.9944305,7203.452651075396,365.0176086,1299.3287352,14642.5641615,1840.1575772999997,3892.9630275,229.3917999,1545.4644621,79902.019644,6909635.0,8.99215855608e+17,473853.1341,1200.0,52743.37005,195288.0,63.83,16665.0,5.8553512719e+16,581.0,3.9549155574e+16,431993.3166,16871654.0,0.71,112085215.87,126416.64885,1.03577932422e+17,0.48,48000.0,6966000.0,524252.35437,8.7353067159e+16,19.4,20.0,8644000.0,16706000.0,0.40399999999999997,1172.07489,255.0,68.59,0.6358,17653671.0,0.512,17653671.0,1144.0,0.3,17653671.0,17653671.0,0.505,3478.0,No,Yes,0.025,17653671.0,West African CFA franc,17653671.0,1144.0,1430.0,24530000000.0,17653671.0,0.028999999999999998,member,0.013999999999999999,136630.44431999998,176.18,77.37,550875.1982999999,0.935,17653671.0,5.8,0.039,0.03,17653671.0,483062.29395,17653671.0,0.08800000000000001,0.08800000000000001,1004.63562,4.6,0.99,Current or past transmission but no Zika outbreak
Tonga,162.6540355,18.9933915,10.601208499999998,1.6171335,1.7016895,803.91617,9.554828,2567.2941011669277,7.810860499999999,120.2280625,102.0485225,4.4286205,4.692858,0.5390444999999999,3.762742,3.7098945,2.8431955,7.0921344999999985,2.938321,803.91617,1718.2793416913375,25.979831,9389.023709696243,5.242472,30.101936,1349.8726609199998,135.29408814800007,2.219595,2.9066125,6.616507,994.1289628385181,4.5554545,803.91617,1.1943534999999998,1813.8045717208952,7203.452651075396,2.557819,13.7931975,68.71231949999999,4.6188715,1.1520755,361.01408983203135,4.2172305,134.549735,43889.0,3.7874149936307706e+20,4365.2035,20264.270440251574,54.9614,6748.0,77.29,680.0,9.588988804735545e+19,1033.0,1944787999999.9998,3265.9755,63156.0,0.8465999999999999,297002.95,523.19025,8.252143387406864e+19,0.23,900.0,33800.0,2177.317,1.611501227797847e+19,24.1,6.0,139700.0,99800.0,0.32,80259.15884206106,2.0,71.196,0.4128,107749.0,0.725,107749.0,1035.0,0.25,107749.0,107749.0,0.726,6191.0,No,Yes,0.7713510489510491,107749.0,Tongan paʻanga,107749.0,1035.0,5000.0,494000000.0,107749.0,0.031,member,0.08800000000000001,863.52815,175.11,83.96,2304.151,0.95,107749.0,7.2,0.032,0.15,107749.0,1036.86795,107749.0,0.48200000000000004,0.48200000000000004,4.01641,3.6,0.99,Current or past transmission but no Zika outbreak
Bhutan,655.6353176,4756.146380267424,4378.33860746803,36.8828624,738.6392577968754,5531.7349128,38.3489176,2567.2941011669277,41.3581888,906.9480432,212.6551648,202.3927784,21.836506399999998,7.4845976,12.8086928,138.1949928,8.7191704,98.3028592,9.5679392,5531.7349128,20.7562552,45.524871999999995,205.7106928,57.0218312,59.2594944,3.7808792,1.2345728,2828.5558610430753,1476.1429751992748,2223.8856059130767,18.904396,1862.0188753053844,5531.7349128,2.0061808,84.25959359999997,133.873988,9.1821352,159.1055696,468.36605599999996,39.1205256,8119.836902716791,361.01408983203135,17.4383408,102667.59983794614,368714.0,3.7874149936307706e+20,49614.3944,320.0,1412.04264,21916.0,71.5,12205.0,9.588988804735545e+19,7570.0,4.116510577477785e+19,23688.365599999997,740026.0,1.0,112085215.87,398708.1734143078,8.252143387406864e+19,0.42,3000.0,397900.0,510814.0158473335,1.611501227797847e+19,29.1,2.0,604900.0,748900.0,0.245,80259.15884206106,14.0,72.472,1.0649,787941.0,0.654,787941.0,569.0,0.25,787941.0,787941.0,0.612,12060.0,No,Yes,0.025,787941.0,Bhutanese ngultrum,787941.0,569.0,2860.0,2420000000.0,787941.0,0.025,observer,0.033,6821.01472,167.05,87.94,13117.336,0.01,787941.0,6.3,0.042,0.1,787941.0,1023846.3672276803,787941.0,0.064,0.064,35.493967999999995,2.0,0.94,With mosquitoes but no reported Zika cases
Argentina,52946.849241,2237.1908129999997,320.8899954,302.8116858,1238.3642075999999,258406.83784499997,2273.3474321999997,6933.0317316,2201.0341938,33946.5458514,5292.4251354,420.3206982,384.164079,543.095219647541,1501.2908776000002,411.2815434,253.0963344,3760.2883968,4117.3350114,258406.83784499997,1834.9484244,1627.047864,9389.023709696243,1753.5960312,8126.2001652,623.7016811999998,90.391548,1608.9695544,885.8371703999999,2223.8856059130767,1098.2573082,3597.5836104,258406.83784499997,562.3479928176001,1813.8045717208952,6286.7321634,2173.9167294,4410.265372615943,16496.45751,3678.9360036,583.0254846,361.01408983203135,3464.0880194793394,102667.59983794614,33203320.0,3.4411565170086e+19,723132.384,23600.0,17626.35186,7791464.0,78.07,281290.0,5.468688654e+18,6960.0,2.6416929903e+18,967189.5635999999,59008618.0,0.99,112085215.87,332640.89664,7.0098645474e+18,0.92,806000.0,18000000.0,510814.0158473335,2.89117366278e+18,32.4,1138.0,203700000.0,45377000.0,0.24,178975.26504,954.0,77.026,0.8883,46010234.0,0.845,46010234.0,494.0,0.35,46010234.0,46010234.0,0.825,20751.0,No,Yes,0.469,46010234.0,Argentine peso,46010234.0,494.0,8930.0,389060000000.0,46010234.0,0.115,member,0.10800000000000001,385422.6935814505,174.75,86.63,745730.271,0.028999999999999998,46010234.0,7.6,0.047,0.05,46010234.0,343939.84014,46010234.0,0.28300000000000003,0.28300000000000003,3796.445016,2.3,0.82,Current or past transmission but no Zika outbreak
Chile,19886.5839003,2225.1257964,183.51552959999998,105.1391055,428.2029024,75616.0446756,600.2487114,2110.4285904,1920.0891048450376,59290.769618402344,2095.1356296,212.1898311,1001.8201285839416,124.25530649999999,1501.2908776000002,563.9279295,240.86413259999998,8992.087616932333,525.6955275,75616.0446756,693.9180963,973.0146309,2066.4613281,3115.2528315444442,9021.785754458464,258.0687135,21.0278211,485.55150539999994,1476.1429751992748,1009.3354127999999,388.0588803,1108.739658,75616.0446756,562.3479928176001,1813.8045717208952,7203.452651075396,454.96558379999993,2563.4825540999996,6153.505101899998,1536.9425603999996,294.3894954,194.9852502,737.8853586,12769.622268,14757868.0,7.753282614987e+18,420556.422,11100.0,2485.10613,2620195.0,79.57,77801.0,1.39968823722e+18,6880.0,1.32341459523e+18,403351.8411,23870679.0,1.0,33644513.76,123681.82047,3.05859216e+18,0.88,354500.0,8881000.0,246981.31691999998,1.17201428331e+18,35.5,481.0,88230000.0,19458000.0,0.198,20645.49708,339.0,80.584,0.2829,19250195.0,0.851,19250195.0,905.0,0.15,19250195.0,19250195.0,0.843,23366.0,No,Yes,0.037000000000000005,19250195.0,Chilean peso,19250195.0,905.0,13470.0,252500000000.0,19250195.0,0.11199999999999999,member,0.10300000000000001,156561.68619,172.88,87.89,256157.0934,0.002,19250195.0,6.1,0.05,0.11,19250195.0,1023846.3672276803,19250195.0,0.28,0.28,1720.45809,1.6,0.99,No mosquitoes that spread Zika
Barbados,402.4686875,41.324525,7.5579625,6.724575,4.3393625,1701.6335875,15.690675,60.980975,19.484025,159.5506,116.21445,3.965775,1.551825,1.0058125,47.64677499999999,3.850825,0.57475,31.8698875,24.1107625,1701.6335875,18.219575,8.218925,14.196325,6.5808875,23.622225,1.092025,0.4598,5.460125,1476.1429751992748,43.4798375,8.62125,21.3807,1701.6335875,1.26445,0.6034875,22.87505,25.346475,14.196325,168.229325,0.8908625,0.747175,11.15015,29.1973,293.984625,239664.0,3.7874149936307706e+20,4138.2,50.0,77.59125,141618.0,78.31,1700.0,9.588988804735545e+19,336.0,4.116510577477785e+19,7701.65,319177.0,1.0,488537.5,2270.2625,8.252143387406864e+19,0.31,11000.0,144000.0,510814.0158473335,1.611501227797847e+19,39.5,1.0,1760000.0,285200.0,0.175,80259.15884206106,7.0,79.516,1.2322,288023.0,0.814,288023.0,1258.0,0.05,288023.0,288023.0,0.8,13553.0,No,Yes,0.07200000000000001,288023.0,Barbadian dollar,288023.0,1258.0,14460.0,4680000000.0,288023.0,0.084,member,0.10099999999999999,2330.61125,177.03,91.6,3333.55,0.009000000000000001,288023.0,9.0,0.054000000000000006,0.14,288023.0,3270.3275,288023.0,0.231,0.231,1.72425,1.6,0.92,Current or past transmission but no Zika outbreak
New Zealand,5521.456785,1197.8426772,49.6689999,1439.287478935715,738.6392577968754,17156.058344099998,41.9534271,782.1661925999998,168.29593169999998,2391.3453446999997,402.17423219999995,36.6489708,1001.8201285839416,66.54681539999999,190.47820349999998,3770.1295097706766,13.9844757,146.5958832,196.2648831,17156.058344099998,216.5182617,167.8137084,99.8202231,90.1757571,1042.0845513,1349.8726609199998,25.0756116,150.9358929,93.0690969,155.7581259,118.6269318,298.0139994,17156.058344099998,8.680019399999999,1813.8045717208952,425.8031739,517.5116939283582,184.2093006,1072.4646191999998,2988.067168778125,9.644466,82.4601843,57.866796,1687.78155,4340672.0,8.50357389453e+17,113322.4755,7210.0,39613.25835117281,1801645.0,82.33,94000.0,1.904782035e+17,3754.0,4.116510577477785e+19,181798.1841,6550687.0,1.0,9017575.71,33321.63003,3.9248154387e+17,0.87,169100.0,2655000.0,61869.24939,1.9163553942e+17,37.2,123.0,37750000.0,5084000.0,0.196,14611.365989999998,96.0,82.652,0.3181,4898203.0,0.931,4898203.0,1782.0,0.28,4898203.0,4898203.0,0.917,42018.0,Yes,No,0.025,4898203.0,New Zealand dollar,4898203.0,1782.0,42610.0,210700000000.0,4898203.0,0.046,member,0.055999999999999994,385422.6935814505,177.72,98.57,63171.2523,0.33,4898203.0,7.0,0.054000000000000006,0.06,4898203.0,18951.37569,4898203.0,0.308,0.308,530.44563,2.0,0.94,No mosquitoes that spread Zika
Nepal,26214.3861576,3962.605888,9012.0147144,1748.20848,738.6392577968754,344435.0109884244,1573.8856271951613,1681.1938216,1395.6531032,59290.769618402344,10209.637294869844,8647.8046144,1567.5602703999998,122.3745936,332.1596112,3770.1295097706766,273.8859952,8992.087616932333,1485.0725931766424,344435.0109884244,760.4706888,346.7280152,8746.869761599999,3115.2528315444442,5291.2443328,1349.8726609199998,135.29408814800007,699.283392,1899.7198816,2144.4690688,994.1289628385181,1862.0188753053844,344435.0109884244,506.9804592,1813.8045717208952,6016.750851999999,26.2231272,1978.3892632,19614.8991456,2846.6661416,21033.8616952,75.75570079999999,748.8159656,74969.006984,10103980.0,2.30734382552e+18,728420.2,13320.0,54194.46288,855926.0,72.12,27990.0,1.45188714264e+17,8850.0,4.116510577477785e+19,667232.9032,41880311.0,0.93,56234039.44,398708.1734143078,1.4539267192e+17,0.21,27000.0,16810000.0,518052.44624,2.9136808e+17,25.3,47.0,8396000.0,29996000.0,0.284,18938.925199999998,514.0,71.454,0.33130000000000004,30225582.0,0.602,30225582.0,439.0,0.25,30225582.0,30225582.0,0.574,4061.0,No,Yes,0.069,30225582.0,Nepalese rupee,30225582.0,439.0,1190.0,33979999999.999996,30225582.0,0.114,member,0.031,242709.61064,164.36,42.99,556513.0328,0.042,30225582.0,6.4,0.032,0.09,30225582.0,687337.30072,30225582.0,0.040999999999999995,0.040999999999999995,2622.31272,1.9,0.96,With mosquitoes but no reported Zika cases
Panama,3308.5633356,231.7029879,52.6401574,66.8788885,30.203369,18653.6006944,1573.8856271951613,343.0239765,324.0390017,59290.769618402344,1015.6961518,11622.041696396129,105.2803148,543.095219647541,255.8656831,86.7268167,11.2183942,452.1875816,255.0027297,18653.6006944,187.6923645,3291.4383696508203,326.62786189999997,174.3165868,299.0133531,108.3006517,135.29408814800007,51.34572729999999,76.8028526,99.239641,62.56412149999999,132.8948236,18653.6006944,3.8832903,24.5941719,603.6359033,107.869175,390.9178902,1750.9324485999996,123.4023362,8119.836902716791,65.5844584,3464.0880194793394,4854.112875,2199433.0,4.09160725076e+17,189418.2713,321.0,2243.67884,671799.0,79.47,229210.88414634147,3.7572991036e+16,3475.0,6.68788885e+16,649015.5025729926,5073123.0,0.92,9535635.07,21616.982669999998,9.88081643e+16,0.68,146000.0,1633000.0,71927.16589,9.453654497e+16,30.1,117.0,26080000.0,4278000.0,0.256,80259.15884206106,63.0,78.928,0.419,4446964.0,0.815,4446964.0,1092.0,0.25,4446964.0,4446964.0,0.789,27003.0,No,Yes,0.7713510489510491,4446964.0,Panamanian balboa,4446964.0,1092.0,11880.0,53980000000.0,4446964.0,0.18600000000000003,member,0.099,37711.06358,170.19,79.0,75939.8992,0.01,4446964.0,5.1,0.044000000000000004,0.08,4446964.0,1023846.3672276803,4446964.0,0.22699999999999998,0.22699999999999998,125.12824299999998,2.5,0.99,Current or past transmission but no Zika outbreak
Kiribati,210.9708238,4756.146380267424,4378.33860746803,10.989307999999998,1.8514595,1932.0517403,47.1942999,11.9568449,14.6205576,294.08343799999994,249.2781181,98.4140311,1001.8201285839416,543.095219647541,10.738465099999999,4.992968199999999,2.1023023999999997,8992.087616932333,10.7026304,1932.0517403,1718.2793416913375,14.1547065,43.4913809,12.5899246,22.7430896,25.454581899999997,135.29408814800007,9.1497934,16.5317416,12.7690981,994.1289628385181,3.3684617999999995,1932.0517403,562.3479928176001,24.140642899999996,2.5920433,7.011656299999999,18.7654379,278.6506272,36.5036144,52.7367335,361.01408983203135,3464.0880194793394,402.06533399999995,15946.0,3.7874149936307706e+20,1302560.5316207139,20264.270440251574,109.89308,22.0,67.59,670.0,9.588988804735545e+19,81.0,4.116510577477785e+19,649015.5025729926,51401.0,1.0,266371.27,398708.1734143078,8.252143387406864e+19,0.56,400.0,39000.0,2421.23123,12792987899999.998,25.7,19.0,58850.0,118700.0,0.285,80259.15884206106,2.0,68.934,0.2009,123419.0,0.63,123419.0,511.0,0.3,123419.0,123419.0,0.612,2200.0,No,Yes,0.7713510489510491,123419.0,Kiribati dollar,123419.0,511.0,3010.0,182000000.0,123419.0,0.086,,0.08900000000000001,956.7864899999998,172.99745562130167,83.96,2508.429,0.001,123419.0,6.3,0.031,0.22,123419.0,4683.59529,123419.0,0.46,0.46,3897.714396837209,3.6,0.99,With mosquitoes but no reported Zika cases
Mauritania,3956.858957999999,918.7724208,399.4056222,457.991313,95.31798899999998,39429.099839999995,694.6589051999998,245.9669082,1920.0891048450376,4537.1362764,10209.637294869844,2051.8940754,97.642818,543.095219647541,204.1199862,309.6672228,141.81456899999995,749.0599037999998,1485.0725931766424,39429.099839999995,33.9425034,3291.4383696508203,9389.023709696243,740.2255536,128.7955266,645.8374962,135.29408814800007,60.910519799999996,94.38805739999998,2223.8856059130767,84.62377559999999,77.64928859999998,39429.099839999995,69.74486999999999,1813.8045717208952,1481.8460045999998,100.8975786,280.37437739999996,3459.8105178,254.3362926,1122.4274412,361.01408983203135,3464.0880194793394,24201.469889999997,798809.0,3.7874149936307706e+20,218533.926,450.0,35616.38028,53742.0,64.86,12253.0,9.588988804735545e+19,915.0,4.116510577477785e+19,112521.7236,4083199.0,0.32,16692272.219999999,35058.42132,1.666902393e+16,0.55,17000.0,1437000.0,132468.75642,1.611501227797847e+19,21.0,30.0,2615000.0,4173000.0,0.376,836.9384399999999,92.0,65.378,0.5683,4901981.0,0.546,4901981.0,781.0,0.25,4901981.0,4901981.0,0.52,5834.0,No,Yes,0.032,4901981.0,Mauritanian ouguiya,4901981.0,781.0,1640.0,8109999999.999999,4901981.0,0.10300000000000001,member,0.006999999999999999,38731.651139999994,165.54,59.76,139024.77419999999,0.992,4901981.0,7.3,0.040999999999999995,0.02,4901981.0,1023846.3672276803,4901981.0,0.127,0.127,144.139398,4.6,0.99,No mosquitoes that spread Zika
Afghanistan,34805.834158599995,8696.5924964,9432.3382358,3955.1199536,759.102747,495631.8084374,1109.4578609999999,1592.1693514,2499.1998132,59290.769618402344,15937.2648524,3783.8352311999997,1001.8201285839416,543.095219647541,1673.9188779999995,1997.0241498,578.998711017647,25638.2086756,1292.4210872,495631.8084374,759.102747,1642.7762012,10588.510112,4698.6513622,2686.0558739999997,560.5681824,163.4990532,3417.9087788,3184.3387028,5068.4706492,794.1382583999999,599.4965284,495631.8084374,615.0678667999999,1813.8045717208952,7711.7053426,299.7482642,4410.265372615943,58042.163886,2320.1294215999997,16015.1215444,731.8529047999998,3842.2277502,102667.59983794614,4717013.0,2.7035736297e+18,708495.8971999999,32080.0,248362.84748,125232.0,53.25,34903.0,2.15118039996e+17,7485.0,3.0519823264e+16,358140.7832,21239280.0,0.99,183741793.12,398708.1734143078,4.982828288e+16,0.26,35000.0,8478000.0,1404534.7236799998,2.96478283136e+17,19.5,52.0,9067000.0,32890000.0,0.406,80259.15884206106,663.0,65.632,0.0613,40754388.0,0.511,40754388.0,354.0,0.2,40754388.0,40754388.0,0.498,2390.0,No,Yes,0.037000000000000005,40754388.0,Afghan afghani,40754388.0,354.0,500.0,20140000000.0,40754388.0,0.11699999999999999,member,0.006,355026.51552,168.5,82.12,1459812.975,0.998,40754388.0,6.5,0.033,0.11,40754388.0,1023846.3672276803,40754388.0,0.055,0.055,1596.0621859999999,4.5,0.94,No mosquitoes that spread Zika
